"","Worm","Age","Treatment","Plate","Death_date","Cause","D1","Day","status"
"2937",186,8,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2938",186,9,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2939",186,10,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2940",186,11,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2941",186,12,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2942",186,13,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2943",186,14,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2944",186,15,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2945",186,16,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2946",186,17,"L1",19,"11/04/2025","D","25/03/2025",18,1
"2947",187,1,"L1",19,"12/04/2025","D","25/03/2025",19,0
"2948",187,2,"L1",19,"12/04/2025","D","25/03/2025",19,0
"2949",187,3,"L1",19,NA,"D",NA,NA,0
"2950",187,4,"L1",19,"12/04/2025","D","25/03/2025",19,0
"2951",187,5,"L1",19,NA,"D",NA,NA,0
"2952",187,6,"L1",19,"12/04/2025","D","25/03/2025",19,0
"2953",187,7,"L1",19,"12/04/2025","D","25/03/2025",19,0
"2954",187,8,"L1",19,"12/04/2025","D","25/03/2025",19,0
"2955",187,9,"L1",19,"12/04/2025","D","25/03/2025",19,0
"2956",187,10,"L1",19,"12/04/2025","D","25/03/2025",19,0
"2957",187,11,"L1",19,"12/04/2025","D","25/03/2025",19,0
"2958",187,12,"L1",19,"12/04/2025","D","25/03/2025",19,0
"2959",187,13,"L1",19,"12/04/2025","D","25/03/2025",19,0
"2960",187,14,"L1",19,"12/04/2025","D","25/03/2025",19,0
"2961",187,15,"L1",19,"12/04/2025","D","25/03/2025",19,0
"2962",187,16,"L1",19,"12/04/2025","D","25/03/2025",19,0
"2963",187,17,"L1",19,"12/04/2025","D","25/03/2025",19,0
"2964",187,18,"L1",19,"12/04/2025","D","25/03/2025",19,1
"2965",188,1,"L1",19,"13/04/2025","D","25/03/2025",20,0
"2966",188,2,"L1",19,"13/04/2025","D","25/03/2025",20,0
"2967",188,3,"L1",19,NA,"D",NA,NA,0
"2968",188,4,"L1",19,"13/04/2025","D","25/03/2025",20,0
"2969",188,5,"L1",19,NA,"D",NA,NA,0
"2970",188,6,"L1",19,"13/04/2025","D","25/03/2025",20,0
"2971",188,7,"L1",19,"13/04/2025","D","25/03/2025",20,0
"2972",188,8,"L1",19,"13/04/2025","D","25/03/2025",20,0
"2973",188,9,"L1",19,"13/04/2025","D","25/03/2025",20,0
"2974",188,10,"L1",19,"13/04/2025","D","25/03/2025",20,0
"2975",188,11,"L1",19,"13/04/2025","D","25/03/2025",20,0
"2976",188,12,"L1",19,"13/04/2025","D","25/03/2025",20,0
"2977",188,13,"L1",19,"13/04/2025","D","25/03/2025",20,0
"2978",188,14,"L1",19,"13/04/2025","D","25/03/2025",20,0
"2979",188,15,"L1",19,"13/04/2025","D","25/03/2025",20,0
"2980",188,16,"L1",19,"13/04/2025","D","25/03/2025",20,0
"2981",188,17,"L1",19,"13/04/2025","D","25/03/2025",20,0
"2982",188,18,"L1",19,"13/04/2025","D","25/03/2025",20,0
"2983",188,19,"L1",19,"13/04/2025","D","25/03/2025",20,1
"2984",189,1,"L1",19,"16/04/2025","D","25/03/2025",23,0
"2985",189,2,"L1",19,"16/04/2025","D","25/03/2025",23,0
"2986",189,3,"L1",19,NA,"D",NA,NA,0
"2987",189,4,"L1",19,"16/04/2025","D","25/03/2025",23,0
"2988",189,5,"L1",19,NA,"D",NA,NA,0
"2989",189,6,"L1",19,"16/04/2025","D","25/03/2025",23,0
"2990",189,7,"L1",19,"16/04/2025","D","25/03/2025",23,0
"2991",189,8,"L1",19,"16/04/2025","D","25/03/2025",23,0
"2992",189,9,"L1",19,"16/04/2025","D","25/03/2025",23,0
"2993",189,10,"L1",19,"16/04/2025","D","25/03/2025",23,0
"2994",189,11,"L1",19,"16/04/2025","D","25/03/2025",23,0
"2995",189,12,"L1",19,"16/04/2025","D","25/03/2025",23,0
"2996",189,13,"L1",19,"16/04/2025","D","25/03/2025",23,0
"2997",189,14,"L1",19,"16/04/2025","D","25/03/2025",23,0
"2998",189,15,"L1",19,"16/04/2025","D","25/03/2025",23,0
"2999",189,16,"L1",19,"16/04/2025","D","25/03/2025",23,0
"3000",189,17,"L1",19,"16/04/2025","D","25/03/2025",23,0
"3001",189,18,"L1",19,"16/04/2025","D","25/03/2025",23,0
"3002",189,19,"L1",19,"16/04/2025","D","25/03/2025",23,0
"3003",189,20,"L1",19,"16/04/2025","D","25/03/2025",23,0
"3004",189,21,"L1",19,"16/04/2025","D","25/03/2025",23,0
"3005",189,22,"L1",19,"16/04/2025","D","25/03/2025",23,1
"3006",190,1,"L1",19,"18/04/2025","D","25/03/2025",25,0
"3007",190,2,"L1",19,"18/04/2025","D","25/03/2025",25,0
"3008",190,3,"L1",19,NA,"D",NA,NA,0
"3009",190,4,"L1",19,"18/04/2025","D","25/03/2025",25,0
"3010",190,5,"L1",19,NA,"D",NA,NA,0
"3011",190,6,"L1",19,"18/04/2025","D","25/03/2025",25,0
"3012",190,7,"L1",19,"18/04/2025","D","25/03/2025",25,0
"3013",190,8,"L1",19,"18/04/2025","D","25/03/2025",25,0
"3014",190,9,"L1",19,"18/04/2025","D","25/03/2025",25,0
"3015",190,10,"L1",19,"18/04/2025","D","25/03/2025",25,0
"3016",190,11,"L1",19,"18/04/2025","D","25/03/2025",25,0
"3017",190,12,"L1",19,"18/04/2025","D","25/03/2025",25,0
"3018",190,13,"L1",19,"18/04/2025","D","25/03/2025",25,0
"3019",190,14,"L1",19,"18/04/2025","D","25/03/2025",25,0
"3020",190,15,"L1",19,"18/04/2025","D","25/03/2025",25,0
"3021",190,16,"L1",19,"18/04/2025","D","25/03/2025",25,0
"3022",190,17,"L1",19,"18/04/2025","D","25/03/2025",25,0
"3023",190,18,"L1",19,"18/04/2025","D","25/03/2025",25,0
"3024",190,19,"L1",19,"18/04/2025","D","25/03/2025",25,0
"3025",190,20,"L1",19,"18/04/2025","D","25/03/2025",25,0
"3026",190,21,"L1",19,"18/04/2025","D","25/03/2025",25,0
"3027",190,22,"L1",19,"18/04/2025","D","25/03/2025",25,0
"3028",190,23,"L1",19,"18/04/2025","D","25/03/2025",25,0
"3029",190,24,"L1",19,"18/04/2025","D","25/03/2025",25,1
"3030",193,1,"L1",20,"11/04/2025","D","25/03/2025",18,0
"3031",193,2,"L1",20,"11/04/2025","D","25/03/2025",18,0
"3032",193,3,"L1",20,NA,"D",NA,NA,0
"3033",193,4,"L1",20,"11/04/2025","D","25/03/2025",18,0
"3034",193,5,"L1",20,NA,"D",NA,NA,0
"3035",193,6,"L1",20,"11/04/2025","D","25/03/2025",18,0
"3036",193,7,"L1",20,"11/04/2025","D","25/03/2025",18,0
"3037",193,8,"L1",20,"11/04/2025","D","25/03/2025",18,0
"3038",193,9,"L1",20,"11/04/2025","D","25/03/2025",18,0
"3039",193,10,"L1",20,"11/04/2025","D","25/03/2025",18,0
"3040",193,11,"L1",20,"11/04/2025","D","25/03/2025",18,0
"3041",193,12,"L1",20,"11/04/2025","D","25/03/2025",18,0
"3042",193,13,"L1",20,"11/04/2025","D","25/03/2025",18,0
"3043",193,14,"L1",20,"11/04/2025","D","25/03/2025",18,0
"3044",193,15,"L1",20,"11/04/2025","D","25/03/2025",18,0
"3045",193,16,"L1",20,"11/04/2025","D","25/03/2025",18,0
"3046",193,17,"L1",20,"11/04/2025","D","25/03/2025",18,1
"3047",194,1,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3048",194,2,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3049",194,3,"L1",20,NA,"D",NA,NA,0
"3050",194,4,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3051",194,5,"L1",20,NA,"D",NA,NA,0
"3052",194,6,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3053",194,7,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3054",194,8,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3055",194,9,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3056",194,10,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3057",194,11,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3058",194,12,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3059",194,13,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3060",194,14,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3061",194,15,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3062",194,16,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3063",194,17,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3064",194,18,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3065",194,19,"L1",20,"13/04/2025","D","25/03/2025",20,1
"3066",195,1,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3067",195,2,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3068",195,3,"L1",20,NA,"D",NA,NA,0
"3069",195,4,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3070",195,5,"L1",20,NA,"D",NA,NA,0
"3071",195,6,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3072",195,7,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3073",195,8,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3074",195,9,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3075",195,10,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3076",195,11,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3077",195,12,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3078",195,13,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3079",195,14,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3080",195,15,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3081",195,16,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3082",195,17,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3083",195,18,"L1",20,"13/04/2025","D","25/03/2025",20,0
"3084",195,19,"L1",20,"13/04/2025","D","25/03/2025",20,1
"3085",196,1,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3086",196,2,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3087",196,3,"L1",20,NA,"D",NA,NA,0
"3088",196,4,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3089",196,5,"L1",20,NA,"D",NA,NA,0
"3090",196,6,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3091",196,7,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3092",196,8,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3093",196,9,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3094",196,10,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3095",196,11,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3096",196,12,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3097",196,13,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3098",196,14,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3099",196,15,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3100",196,16,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3101",196,17,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3102",196,18,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3103",196,19,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3104",196,20,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3105",196,21,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3106",196,22,"L1",20,"16/04/2025","D","25/03/2025",23,1
"3107",197,1,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3108",197,2,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3109",197,3,"L1",20,NA,"D",NA,NA,0
"3110",197,4,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3111",197,5,"L1",20,NA,"D",NA,NA,0
"3112",197,6,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3113",197,7,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3114",197,8,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3115",197,9,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3116",197,10,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3117",197,11,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3118",197,12,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3119",197,13,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3120",197,14,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3121",197,15,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3122",197,16,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3123",197,17,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3124",197,18,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3125",197,19,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3126",197,20,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3127",197,21,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3128",197,22,"L1",20,"16/04/2025","D","25/03/2025",23,1
"3129",198,1,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3130",198,2,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3131",198,3,"L1",20,NA,"D",NA,NA,0
"3132",198,4,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3133",198,5,"L1",20,NA,"D",NA,NA,0
"3134",198,6,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3135",198,7,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3136",198,8,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3137",198,9,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3138",198,10,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3139",198,11,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3140",198,12,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3141",198,13,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3142",198,14,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3143",198,15,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3144",198,16,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3145",198,17,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3146",198,18,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3147",198,19,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3148",198,20,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3149",198,21,"L1",20,"16/04/2025","D","25/03/2025",23,0
"3150",198,22,"L1",20,"16/04/2025","D","25/03/2025",23,1
"3151",199,1,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3152",199,2,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3153",199,3,"L1",20,NA,"D",NA,NA,0
"3154",199,4,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3155",199,5,"L1",20,NA,"D",NA,NA,0
"3156",199,6,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3157",199,7,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3158",199,8,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3159",199,9,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3160",199,10,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3161",199,11,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3162",199,12,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3163",199,13,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3164",199,14,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3165",199,15,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3166",199,16,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3167",199,17,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3168",199,18,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3169",199,19,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3170",199,20,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3171",199,21,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3172",199,22,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3173",199,23,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3174",199,24,"L1",20,"18/04/2025","D","25/03/2025",25,1
"3175",200,1,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3176",200,2,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3177",200,3,"L1",20,NA,"D",NA,NA,0
"3178",200,4,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3179",200,5,"L1",20,NA,"D",NA,NA,0
"3180",200,6,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3181",200,7,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3182",200,8,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3183",200,9,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3184",200,10,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3185",200,11,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3186",200,12,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3187",200,13,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3188",200,14,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3189",200,15,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3190",200,16,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3191",200,17,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3192",200,18,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3193",200,19,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3194",200,20,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3195",200,21,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3196",200,22,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3197",200,23,"L1",20,"18/04/2025","D","25/03/2025",25,0
"3198",200,24,"L1",20,"18/04/2025","D","25/03/2025",25,1
